unitid,name,city,state,control,level,in_state_tuition,out_of_state_tuition,room_board,median_earnings_10_year,median_earnings_5_year,program_count
113218,Cuyamaca College,El Cajon,CA,public,two-year,1340,10636,19100,,,0
113236,Cypress College,Cypress,CA,public,four-year,1146,9399,20714,,,0
190716,D'Youville  University,Buffalo,NY,private-nonprofit,four-year,33560,33560,11800,79683,64328,6
190725,Daemen University,Amherst,NY,private-nonprofit,four-year,33724,33724,13940,72075,59492,7
200314,Dakota College at Bottineau,Bottineau,ND,public,two-year,5347,7613,8970,,,0
173416,Dakota County Technical College,Rosemount,MN,public,two-year,6419,6419,7470,,,0
219082,Dakota State University,Madison,SD,public,four-year,9633,12735,8990,58682,44349,12
219091,Dakota Wesleyan University,Mitchell,SD,private-nonprofit,four-year,32890,32890,7600,60048,48454,8
224226,Dallas Baptist University,Dallas,TX,private-nonprofit,four-year,38140,38140,10215,51407,37090,19
224244,Dallas Christian College,Dallas,TX,private-nonprofit,four-year,20260,20260,10101,34881,26628,2
224615,Dallas College,Dallas,TX,public,four-year,4050,6000,10836,,,0
224271,Dallas Institute of Funeral Service,Dallas,TX,private-nonprofit,two-year,13494,13494,11817,,,0
139463,Dalton State College,Dalton,GA,public,four-year,3283,10189,10128,48761,37029,13
144564,Danville Area Community College,Danville,IL,public,two-year,9200,9200,4000,,,0
231882,Danville Community College,Danville,VA,public,two-year,4848,10851,8900,,,0
182670,Dartmouth College,Hanover,NH,private-nonprofit,four-year,65511,65511,19009,92442,63896,20
169479,Davenport University,Grand Rapids,MI,private-nonprofit,four-year,23324,23324,11366,62896,47918,15
198385,Davidson College,Davidson,NC,private-nonprofit,four-year,60050,60050,16400,,,0
198376,Davidson-Davie Community College,Thomasville,NC,public,two-year,2279,7926,12626,,,0
237358,Davis & Elkins College,Elkins,WV,private-nonprofit,four-year,31270,31270,10425,,,0
194569,Davis College,Pottersville,NY,private-nonprofit,four-year,17500,17500,7600,27931,21859,1
202435,Davis College,Toledo,OH,private-forprofit,four-year,14130,14130,10830,,,0
180151,Dawson Community College,Glendive,MT,public,two-year,6435,9135,8400,,,0
133386,Daytona State College,Daytona Beach,FL,public,four-year,3106,11994,10755,52788,40924,6
113333,De Anza College,Cupertino,CA,public,two-year,1562,12317,20790,,,0
144740,DePaul University,Chicago,IL,private-nonprofit,four-year,44174,44174,18468,63195,45053,51
150400,DePauw University,Greencastle,IN,private-nonprofit,four-year,57070,57070,14850,62078,44056,13
210739,DeSales University,Center Valley,PA,private-nonprofit,four-year,44800,44800,13800,59875,45164,17
482413,DeVry College of New York,New York,NY,private-forprofit,four-year,15032,15032,16716,,,0
482422,DeVry University-Arizona,Phoenix,AZ,private-forprofit,four-year,15032,15032,16716,,,0
482431,DeVry University-California,Ontario,CA,private-forprofit,four-year,15032,15032,16716,,,0
482459,DeVry University-Florida,Orlando,FL,private-forprofit,four-year,15032,15032,14536,,,0
482468,DeVry University-Georgia,Decatur,GA,private-forprofit,four-year,15032,15032,14536,,,0
482477,DeVry University-Illinois,Lisle,IL,private-forprofit,four-year,15032,15032,14536,66214,48331,14
482547,DeVry University-Nevada,Henderson,NV,private-forprofit,four-year,15032,15032,16716,,,0
482556,DeVry University-New Jersey,Iselin,NJ,private-forprofit,four-year,15032,15032,16716,,,0
482565,DeVry University-North Carolina,Charlotte,NC,private-forprofit,four-year,15032,15032,14536,,,0
482574,DeVry University-Ohio,Columbus,OH,private-forprofit,four-year,15032,15032,14536,,,0
482635,DeVry University-Texas,Irving,TX,private-forprofit,four-year,15032,15032,14536,,,0
482653,DeVry University-Virginia,Arlington,VA,private-forprofit,four-year,15032,15032,16716,,,0
165574,Dean College,Franklin,MA,private-nonprofit,four-year,44960,44960,19192,38580,28726,6
202514,Defiance College,Defiance,OH,private-nonprofit,four-year,38778,38778,12138,42995,31592,5
224350,Del Mar College,Corpus Christi,TX,public,four-year,4940,6050,8505,,,0
432524,Delaware College of Art and Design,Wilmington,DE,private-nonprofit,two-year,30280,30280,14200,,,0
211927,Delaware County Community College,Media,PA,public,two-year,10800,14940,6500,,,0
130934,Delaware State University,Dover,DE,public,four-year,10314,20250,13634,48322,35808,20
130907,Delaware Technical Community College-Terry,Dover,DE,public,four-year,4965,11828,16860,,,0
211981,Delaware Valley University,Doylestown,PA,private-nonprofit,four-year,43300,43300,14750,46479,32480,11
158662,Delgado Community College,New Orleans,LA,public,two-year,4279,4279,11337,,,0
169521,Delta College,University Center,MI,public,two-year,7250,7550,7376,,,0
175616,Delta State University,Cleveland,MS,public,four-year,8605,8605,8427,32262,26058,4
202523,Denison University,Granville,OH,private-nonprofit,four-year,64000,64000,15400,49009,34809,20
217989,Denmark Technical College,Denmark,SC,public,two-year,6301,11927,9436,,,0
454856,Denver College of Nursing,Denver,CO,private-forprofit,four-year,19860,19860,13000,71734,61058,1
499422,Denver College of Nursing-Houston,Houston,TX,private-forprofit,four-year,23907,23907,13000,,,0
494463,Derech Hachaim Seminary,Monroe,NY,private-nonprofit,two-year,11000,11000,16700,,,0
153214,Des Moines Area Community College,Ankeny,IA,public,two-year,5550,11100,8190,,,0
113582,Design Institute of San Diego,San Diego,CA,private-forprofit,four-year,29350,29350,19431,,,0
113634,Diablo Valley College,Pleasant Hill,CA,public,two-year,1312,8328,22644,,,0
212009,Dickinson College,Carlisle,PA,private-nonprofit,four-year,63450,63450,16500,63346,43390,17
200059,Dickinson State University,Dickinson,ND,public,four-year,9118,11218,7740,57186,43628,11
443410,DigiPen Institute of Technology,Redmond,WA,private-forprofit,four-year,37400,37400,16240,82331,60300,3
158802,Dillard University,New Orleans,LA,private-nonprofit,four-year,22194,22194,11786,41695,32072,8
105297,Dine College,Tsaile,AZ,public,four-year,1410,1410,4940,,,0
153241,Divine Word College,Epworth,IA,private-nonprofit,four-year,15050,15050,4200,,,0
181020,Doane University,Crete,NE,private-nonprofit,four-year,40491,40491,11615,51134,38232,14
154998,Dodge City Community College,Dodge City,KS,public,two-year,5550,5850,7850,,,0
148496,Dominican University,River Forest,IL,private-nonprofit,four-year,37694,37694,12552,54288,40298,21
190761,Dominican University New York,Orangeburg,NY,private-nonprofit,four-year,33060,33060,16220,69234,55267,11
113698,Dominican University of California,San Rafael,CA,private-nonprofit,four-year,50666,50666,15986,87481,68631,10
122117,Dongguk University Los Angeles,Los Angeles,CA,private-nonprofit,four-year,9899,9899,13000,,,0
155007,Donnelly College,Kansas City,KS,private-nonprofit,four-year,12353,12353,12204,,,0
153250,Dordt University,Sioux Center,IA,private-nonprofit,four-year,35960,35960,11430,55718,42610,13
169761,Dorsey College,Madison Heights,MI,private-forprofit,two-year,32160,32160,15156,,,0
483504,Dorsey College-Dearborn,Detroit,MI,private-forprofit,two-year,22800,22800,12833,,,0
250744,Dorsey College-Roseville,Roseville,MI,private-forprofit,two-year,32160,32160,13778,,,0
212045,Douglas Education Center,Monessen,PA,private-forprofit,two-year,18950,18950,7200,,,0
153269,Drake University,Des Moines,IA,private-nonprofit,four-year,49944,49944,11858,64258,45763,26
184348,Drew University,Madison,NJ,private-nonprofit,four-year,45360,45360,17640,48990,34893,14
212054,Drexel University,Philadelphia,PA,private-nonprofit,four-year,60663,60663,17550,80978,60232,49
177214,Drury University,Springfield,MO,private-nonprofit,four-year,35235,35235,10486,45102,32987,21
492801,Drury University-College of Continuing Professional Studies,Springfield,MO,private-nonprofit,four-year,8044,8044,10232,,,0
198419,Duke University,Durham,NC,private-nonprofit,four-year,65805,65805,17458,91218,65164,26
175227,Dunwoody College of Technology,Minneapolis,MN,private-nonprofit,four-year,25659,25659,14659,93076,65895,4
212106,Duquesne University,Pittsburgh,PA,private-nonprofit,four-year,47146,47146,15620,62375,47403,31
198455,Durham Technical Community College,Durham,NC,public,two-year,2290,7666,10872,,,0
190840,Dutchess Community College,Poughkeepsie,NY,public,two-year,5346,10146,15260,,,0
220057,Dyersburg State Community College,Dyersburg,TN,public,two-year,4540,17740,9610,,,0
248934,ECPI University,Virginia Beach,VA,private-forprofit,four-year,18484,18484,10440,58961,43875,12
200590,ETI Technical College,Niles,OH,private-forprofit,two-year,11060,11060,5000,,,0
496326,Eagle Gate College-Boise Campus,Boise,ID,private-forprofit,four-year,18645,18645,11100,,,0
230366,Eagle Gate College-Murray,Murray,UT,private-forprofit,four-year,16491,16491,11100,45806,33329,1
150455,Earlham College,Richmond,IN,private-nonprofit,four-year,51840,51840,13193,40739,30087,5
106883,East Arkansas Community College,Forrest City,AR,public,two-year,4128,4920,7150,,,0
198464,East Carolina University,Greenville,NC,public,four-year,7361,23638,11000,54059,40382,49
177250,East Central College,Union,MO,public,two-year,5064,6984,13324,,,0
175643,East Central Community College,Decatur,MS,public,two-year,3865,5965,3894,,,0
207041,East Central University,Ada,OK,public,four-year,8032,17542,7752,51286,40230,24
139621,East Georgia State College,Swainsboro,GA,public,four-year,2736,9088,9858,,,0
113856,East Los Angeles College,Monterey Park,CA,public,two-year,1238,10130,19431,,,0
175652,East Mississippi Community College,Scooba,MS,public,two-year,3950,6950,5340,,,0
204884,East Ohio College,East Liverpool,OH,private-forprofit,two-year,14370,14370,6931,,,0
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,public,four-year,10736,18702,11154,50533,37172,32
220075,East Tennessee State University,Johnson City,TN,public,four-year,9706,13034,10270,46003,35192,39
224527,East Texas Baptist University,Marshall,TX,private-nonprofit,four-year,30050,30050,10629,51242,39946,8
144883,East-West University,Chicago,IL,private-nonprofit,four-year,26100,26100,8991,39443,28980,2
104577,Eastern Arizona College,Thatcher,AZ,public,two-year,2352,9552,6950,,,0
129215,Eastern Connecticut State University,Willimantic,CT,public,four-year,13292,16624,17258,50982,36862,25
132693,Eastern Florida State College,Melbourne,FL,public,four-year,2791,10976,10402,46794,34654,2
203331,Eastern Gateway Community College,Steubenville,OH,public,two-year,4385,6071,3600,,,0
144892,Eastern Illinois University,Charleston,IL,public,four-year,13124,15566,11298,48149,35320,29
421878,Eastern International College-Jersey City,Jersey City,NJ,private-forprofit,four-year,18947,18947,12200,46042,37665,1
153311,Eastern Iowa Community College District,Davenport,IA,public,two-year,4680,6288,6858,,,0
156620,Eastern Kentucky University,Richmond,KY,public,four-year,10130,20820,11735,48414,36196,53
161138,Eastern Maine Community College,Bangor,ME,public,two-year,3877,6757,10932,,,0
232043,Eastern Mennonite University,Harrisonburg,VA,private-nonprofit,four-year,41860,41860,12620,67758,56118,4
169798,Eastern Michigan University,Ypsilanti,MI,public,four-year,16260,16260,12440,53667,40003,70
165644,Eastern Nazarene College,Quincy,MA,private-nonprofit,four-year,28610,28610,11350,51408,38803,4
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,public,two-year,1804,2644,7498,,,0
187648,Eastern New Mexico University-Main Campus,Portales,NM,public,four-year,6738,8718,8446,51163,37629,19
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,public,two-year,2424,5616,6542,,,0
207050,Eastern Oklahoma State College,Wilburton,OK,public,two-year,4767,8384,7340,,,0
208646,Eastern Oregon University,La Grande,OR,public,four-year,10709,24380,11658,50491,36706,11
232052,Eastern Shore Community College,Melfa,VA,public,two-year,4938,10941,5893,,,0
212133,Eastern University,Saint Davids,PA,private-nonprofit,four-year,37420,37420,13168,54536,41786,15
235097,Eastern Washington University,Cheney,WA,public,four-year,8353,25892,14880,52761,39203,48
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,public,two-year,4288,8680,8925,,,0
240596,Eastern Wyoming College,Torrington,WY,public,two-year,4290,10590,7096,,,0
183488,Eastwick College-Hackensack,Hackensack,NJ,private-forprofit,four-year,16913,16913,13311,,,0
185721,Eastwick College-Nutley,Nutley,NJ,private-forprofit,two-year,14846,14846,13311,,,0
184959,Eastwick College-Ramsey,Ramsey,NJ,private-forprofit,four-year,17028,17028,15354,,,0
446233,Ecclesia College,Springdale,AR,private-nonprofit,four-year,16850,16850,6000,,,0
133492,Eckerd College,Saint Petersburg,FL,private-nonprofit,four-year,50374,50374,14268,40923,28864,14
198491,Edgecombe Community College,Tarboro,NC,public,two-year,2640,8784,7584,,,0
238661,Edgewood College,Madison,WI,private-nonprofit,four-year,34850,34850,12590,62079,48754,14
202648,Edison State Community College,Piqua,OH,public,two-year,4379,8106,8834,,,0
235103,Edmonds College,Lynnwood,WA,public,four-year,4668,10553,19422,,,0
133526,Edward Waters University,Jacksonville,FL,private-nonprofit,four-year,15098,15098,8010,38466,28636,2
113980,El Camino Community College District,Torrance,CA,public,two-year,1144,7144,19431,,,0
224642,El Paso Community College,El Paso,TX,public,two-year,3274,5314,10179,,,0
144944,Elgin Community College,Elgin,IL,public,two-year,7140,9516,7650,,,0
488305,Elim Bible Institute and College,Lima,NY,private-nonprofit,four-year,9678,9678,7400,,,0
198507,Elizabeth City State University,Elizabeth City,NC,public,four-year,3412,7412,9079,37644,27722,17
212197,Elizabethtown College,Elizabethtown,PA,private-nonprofit,four-year,36842,36842,12954,61066,44795,17
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,public,two-year,4656,6192,8540,,,0
153296,Ellsworth Community College,Iowa Falls,IA,public,two-year,5304,6312,9000,,,0
144962,Elmhurst University,Elmhurst,IL,private-nonprofit,four-year,41628,41628,11858,57912,42613,26
190983,Elmira College,Elmira,NY,private-nonprofit,four-year,37932,37932,13990,55519,43485,7
198516,Elon University,Elon,NC,private-nonprofit,four-year,44536,44536,14478,64163,44624,24
490346,Elyon College,Brooklyn,NY,private-nonprofit,two-year,14620,14620,11960,,,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,private-nonprofit,four-year,42304,42304,13670,82287,56490,12
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,private-nonprofit,four-year,42204,42204,14102,,,0
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,private-nonprofit,four-year,11665,11665,10160,,,0
165662,Emerson College,Boston,MA,private-nonprofit,four-year,54816,54816,20310,48762,33726,10
165671,Emmanuel College,Boston,MA,private-nonprofit,four-year,46686,46686,17500,57630,41278,13
139630,Emmanuel University,Franklin Springs,GA,private-nonprofit,four-year,23664,23664,10460,40716,29720,4
153302,Emmaus Bible College,Dubuque,IA,private-nonprofit,four-year,20000,20000,9250,,,0
232025,Emory & Henry University,Emory,VA,private-nonprofit,four-year,35280,35280,14360,46226,33207,5
139658,Emory University,Atlanta,GA,private-nonprofit,four-year,60774,60774,18972,65430,47825,30
487092,Emory University-Oxford College,Oxford,GA,private-nonprofit,two-year,60774,60774,18972,,,0
196264,Empire State University,Saratoga Springs,NY,public,four-year,7630,17540,14230,62017,46681,12
155025,Emporia State University,Emporia,KS,public,four-year,7356,15669,10542,48357,37068,20
165699,Endicott College,Beverly,MA,private-nonprofit,four-year,39212,39212,17372,63820,46915,17
230418,Ensign College,Salt Lake City,UT,private-nonprofit,four-year,3888,3888,6928,,,0
101143,Enterprise State Community College,Enterprise,AL,public,two-year,5040,8850,14400,,,0
124487,Epic Bible College & Graduate School,Sacramento,CA,private-nonprofit,four-year,11484,11484,12276,,,0
191083,Erie Community College,Buffalo,NY,public,two-year,11300,11300,9900,,,0
212434,Erie Institute of Technology Inc,Erie,PA,private-forprofit,two-year,15768,15768,11655,,,0
217998,Erskine College,Due West,SC,private-nonprofit,four-year,36710,36710,12450,41659,29978,4
184481,Essex County College,Newark,NJ,public,two-year,9318,9318,8729,,,0
384333,Estrella Mountain Community College,Avondale,AZ,public,two-year,2358,8959,10872,,,0
144971,Eureka College,Eureka,IL,private-nonprofit,four-year,28400,28400,10542,44147,32848,9
177339,Evangel University,Springfield,MO,private-nonprofit,four-year,27192,27192,9176,41463,31428,18
497824,Evangel University-College of Online Learning,Springfield,MO,private-nonprofit,four-year,7870,7870,11845,,,0
477233,Evangel University-James River Assembly of God Church,Ozark,MO,private-nonprofit,two-year,17268,17268,7652,,,0
235149,Everett Community College,Everett,WA,public,four-year,4301,10180,17868,,,0
385619,Everglades University,Boca Raton,FL,private-nonprofit,four-year,20768,20768,9596,64428,42807,5
114266,Evergreen Valley College,San Jose,CA,public,two-year,1366,8718,18126,,,0
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,private-forprofit,four-year,34325,34325,16580,58964,39100,4
436599,FINE Mortuary College,Norwood,MA,private-forprofit,two-year,19325,19325,9891,,,0
460376,Fairfax University of America,Fairfax,VA,private-nonprofit,four-year,10128,10128,6860,,,0
129242,Fairfield University,Fairfield,CT,private-nonprofit,four-year,56360,56360,17400,76679,55253,23
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,private-nonprofit,four-year,38506,38506,16102,,,0
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,private-nonprofit,four-year,37686,37686,16102,53333,39004,27
237367,Fairmont State University,Fairmont,WV,public,four-year,8454,18372,11486,48775,36911,23
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,private-nonprofit,four-year,19530,19530,7950,,,0
443049,Faith International University,Tacoma,WA,private-nonprofit,four-year,8850,8850,17868,52922,38808,1
494597,Faith Theological Seminary and Christian College,Tampa,FL,private-nonprofit,four-year,1520,1520,5400,,,0
443058,Family of Faith Christian University,Shawnee,OK,private-nonprofit,four-year,8210,8210,9492,,,0
196042,Farmingdale State College,Farmingdale,NY,public,four-year,8576,18486,14546,64404,47030,26
191126,Fashion Institute of Technology,New York,NY,public,four-year,8050,22572,24623,61128,42883,9
101189,Faulkner University,Montgomery,AL,private-nonprofit,four-year,23920,23920,8020,57064,41469,4
198543,Fayetteville State University,Fayetteville,NC,public,four-year,3969,7969,11302,48518,37480,16
198534,Fayetteville Technical Community College,Fayetteville,NC,public,two-year,2628,8772,8451,,,0
114433,Feather River Community College District,Quincy,CA,public,four-year,1465,9925,12421,,,0
487861,Felbry College,Columbus,OH,private-forprofit,four-year,25730,25730,18000,,,0
184612,Felician University,Lodi,NJ,private-nonprofit,four-year,38030,38030,14190,74031,59836,10
169910,Ferris State University,Big Rapids,MI,public,four-year,14246,14246,10660,63881,47403,39
232089,Ferrum College,Ferrum,VA,private-nonprofit,four-year,38320,38320,13230,43847,32508,9
191199,Finger Lakes Community College,Canandaigua,NY,public,two-year,6138,8250,14845,,,0
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,private-nonprofit,two-year,12820,12820,7920,,,0
205090,Firelands Regional Medical Center School of Nursing,Sandusky,OH,private-nonprofit,two-year,7973,7973,13000,,,0
165802,Fisher College,Boston,MA,private-nonprofit,four-year,35013,35013,17687,59977,44183,11
220181,Fisk University,Nashville,TN,private-nonprofit,four-year,24298,24298,11698,55074,39327,2
165820,Fitchburg State University,Fitchburg,MA,public,four-year,11046,17126,14225,55733,41586,18
191205,Five Towns College,Dix Hills,NY,private-forprofit,four-year,29950,29950,14450,31395,23385,6
133711,Flagler College,Saint Augustine,FL,private-nonprofit,four-year,26610,26610,14350,44114,32956,23
180197,Flathead Valley Community College,Kalispell,MT,public,two-year,6033,11363,8472,,,0
160481,Fletcher Technical Community College,Schriever,LA,public,two-year,4219,4219,11337,,,0
155052,Flint Hills Technical College,Emporia,KS,public,two-year,6740,6740,7650,,,0
218025,Florence-Darlington Technical College,Florence,SC,public,two-year,4900,6772,6138,,,0
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,public,four-year,5785,17725,11644,45968,34591,26
133669,Florida Atlantic University,Boca Raton,FL,public,four-year,4879,17324,12536,52182,38909,51
133809,Florida College,Temple Terrace,FL,private-nonprofit,four-year,18920,18920,10750,45024,34019,3
135160,Florida Gateway College,Lake City,FL,public,four-year,3100,11747,6700,,,0
433660,Florida Gulf Coast University,Fort Myers,FL,public,four-year,6118,25162,10914,52601,38939,37
133881,Florida Institute of Technology,Melbourne,FL,private-nonprofit,four-year,44360,44360,14340,72612,53437,17
480569,Florida Institute of Technology-Online,Melbourne,FL,private-nonprofit,four-year,12240,12240,14340,,,0
133951,Florida International University,Miami,FL,public,four-year,6565,18964,12156,53907,39820,47
133979,Florida Memorial University,Miami Gardens,FL,private-nonprofit,four-year,19110,19110,9656,36820,27391,7
408844,Florida National University-Main Campus,Hialeah,FL,private-forprofit,four-year,16088,16088,14337,62877,50771,5
482936,Florida Polytechnic University,Lakeland,FL,public,four-year,4940,21004,12940,,,0
133508,Florida SouthWestern State College,Fort Myers,FL,public,four-year,3401,12979,10044,61030,48045,5
134079,Florida Southern College,Lakeland,FL,private-nonprofit,four-year,42360,42360,13800,52230,39901,15
133702,Florida State College at Jacksonville,Jacksonville,FL,public,four-year,2657,9631,8496,59696,44672,9
134097,Florida State University,Tallahassee,FL,public,four-year,6517,21683,12740,53652,38881,67
444219,Folsom Lake College,Folsom,CA,public,two-year,1288,12808,21474,,,0
380368,Fond du Lac Tribal and Community College,Cloquet,MN,public,four-year,5999,5999,8924,,,0
177418,Fontbonne University,Saint Louis,MO,private-nonprofit,four-year,28976,28976,11232,50491,38282,8
114716,Foothill College,Los Altos Hills,CA,public,four-year,1565,12320,20793,,,0
191241,Fordham University,Bronx,NY,private-nonprofit,four-year,61567,61567,23075,67227,46848,30
198552,Forsyth Technical Community College,Winston-Salem,NC,public,two-year,2256,6864,7991,,,0
155061,Fort Hays State University,Hays,KS,public,four-year,5633,16811,8772,53370,40614,27
127185,Fort Lewis College,Durango,CO,public,four-year,9670,20798,13390,42035,30613,22
180212,Fort Peck Community College,Poplar,MT,public,two-year,2250,2250,8775,,,0
155098,Fort Scott Community College,Fort Scott,KS,public,two-year,3690,3690,6694,,,0
139719,Fort Valley State University,Fort Valley,GA,public,four-year,5392,16114,8372,36919,27492,17
439738,Fortis College-Baton Rouge,Baton Rouge,LA,private-forprofit,two-year,16167,16167,10800,,,0
205179,Fortis College-Centerville,Centerville,OH,private-forprofit,two-year,14023,14023,15300,66816,57108,1
450067,Fortis College-Cincinnati,Cincinnati,OH,private-forprofit,two-year,14283,14283,12825,,,0
460020,Fortis College-Columbia,Columbia,SC,private-forprofit,two-year,14576,14576,12150,,,0
450058,Fortis College-Columbus,Westerville,OH,private-forprofit,two-year,14148,14148,13950,,,0
490975,Fortis College-Cutler Bay,Cutler Bay,FL,private-forprofit,two-year,13171,13171,20250,,,0
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,private-forprofit,two-year,14050,14050,12132,,,0
458681,Fortis College-Indianapolis,Indianapolis,IN,private-forprofit,two-year,14116,14116,14400,,,0
494843,Fortis College-Landover,Landover,MD,private-forprofit,two-year,15537,15537,12600,,,0
233329,Fortis College-Norfolk,Norfolk,VA,private-forprofit,two-year,14083,14083,16538,,,0
439792,Fortis College-Orange Park,Orange Park,FL,private-forprofit,two-year,14386,14386,15300,,,0
382957,Fortis College-Richmond,Richmond,VA,private-forprofit,two-year,14986,14986,13050,,,0
456454,Fortis College-Salt Lake City,Salt Lake City,UT,private-forprofit,two-year,13112,13112,13500,,,0
372921,Fortis College-Smyrna,Smyrna,GA,private-forprofit,two-year,14929,14929,15840,,,0
455628,Fortis Institute-Birmingham,Birmingham,AL,private-forprofit,two-year,14741,14741,11025,,,0
494436,Fortis Institute-Cookeville,Cookeville,TN,private-forprofit,two-year,14644,14644,10782,,,0
249609,Fortis Institute-Forty Fort,Forty Fort,PA,private-forprofit,two-year,13955,13955,13950,,,0
452124,Fortis Institute-Nashville,Nashville,TN,private-forprofit,two-year,15237,15237,15000,,,0
455479,Fortis Institute-Pensacola,Pensacola,FL,private-forprofit,two-year,14767,14767,15000,,,0
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,private-forprofit,two-year,14087,14087,16000,,,0
385503,Fortis Institute-Scranton,Scranton,PA,private-forprofit,two-year,14444,14444,8500,,,0
145239,Fox College,Tinley Park,IL,private-forprofit,two-year,15720,15720,6200,,,0
238722,Fox Valley Technical College,Appleton,WI,public,two-year,4916,7109,9614,,,0
165866,Framingham State University,Framingham,MA,public,four-year,11630,17710,13784,51939,37791,25
218061,Francis Marion University,Florence,SC,public,four-year,11170,21544,8898,43879,33673,16
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,private-nonprofit,four-year,16036,16036,15000,70700,59599,5
205957,Franciscan University of Steubenville,Steubenville,OH,private-nonprofit,four-year,32630,32630,9540,48402,37298,15
224891,Frank Phillips College,Borger,TX,public,two-year,4612,4882,4974,,,0
150604,Franklin College,Franklin,IN,private-nonprofit,four-year,37350,37350,11290,44365,32630,8
182795,Franklin Pierce University,Rindge,NH,private-nonprofit,four-year,44963,44963,15912,56283,41744,12
202806,Franklin University,Columbus,OH,private-nonprofit,four-year,9577,9577,16380,64519,47468,16
441982,Franklin W Olin College of Engineering,Needham,MA,private-nonprofit,four-year,61802,61802,19820,108687,82254,3
212577,Franklin and Marshall College,Lancaster,PA,private-nonprofit,four-year,68380,68380,15568,58164,40817,15
162557,Frederick Community College,Frederick,MD,public,two-year,7444,9844,8100,,,0
220215,Freed-Hardeman University,Henderson,TN,private-nonprofit,four-year,25000,25000,8540,48129,36657,13
114789,Fresno City College,Fresno,CA,public,two-year,1334,9454,17982,,,0
114813,Fresno Pacific University,Fresno,CA,private-nonprofit,four-year,35558,35558,10148,55540,42082,9
155089,Friends University,Wichita,KS,private-nonprofit,four-year,32748,32748,10828,66229,47845,7
127200,Front Range Community College,Westminster,CO,public,four-year,4740,16974,14679,,,0
403469,Frontier Community College,Fairfield,IL,public,two-year,10270,12340,7338,,,0
162584,Frostburg State University,Frostburg,MD,public,four-year,9998,25180,12502,51423,39044,24
134237,Full Sail University,Winter Park,FL,private-forprofit,four-year,26417,26417,16936,37463,27578,18
114859,Fullerton College,Fullerton,CA,public,two-year,1151,9399,20714,,,0
191302,Fulton-Montgomery Community College,Johnstown,NY,public,two-year,6054,6654,10994,,,0
218070,Furman University,Greenville,SC,private-nonprofit,four-year,58312,58312,15868,52377,37649,13
101240,Gadsden State Community College,Gadsden,AL,public,two-year,4032,7080,5200,,,0
491181,Galen College of Nursing-ARH,Hazard,KY,private-forprofit,two-year,15860,15860,15660,,,0
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,private-forprofit,four-year,16400,16400,15660,,,0
406033,Galen College of Nursing-San Antonio,San Antonio,TX,private-forprofit,four-year,16400,16400,15660,,,0
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,private-forprofit,four-year,16400,16400,15660,,,0
498119,Galen Health Institutes-Asheville,Asheville,NC,private-forprofit,four-year,16400,16400,15660,,,0
497116,Galen Health Institutes-Austin Campus,Round Rock,TX,private-forprofit,four-year,16400,16400,15660,,,0
499273,Galen Health Institutes-Dallas,Richardson,TX,private-forprofit,four-year,16400,16400,15660,,,0
498085,Galen Health Institutes-Gainesville,Gainesville,FL,private-forprofit,four-year,16400,16400,15660,,,0
498474,Galen Health Institutes-Houston,Houston,TX,private-forprofit,four-year,16400,16400,15660,,,0
496991,Galen Health Institutes-Miami Campus,Pembroke Pines,FL,private-forprofit,four-year,16400,16400,15660,,,0
498100,Galen Health Institutes-Myrtle Beach,Myrtle Beach,SC,private-forprofit,two-year,15860,15860,15660,,,0
497125,Galen Health Institutes-Nashville Campus,Nashville,TN,private-forprofit,four-year,16400,16400,15660,,,0
498483,Galen Health Institutes-Pikeville,Pikeville,KY,private-forprofit,two-year,15860,15860,15660,,,0
498094,Galen Health Institutes-Richmond,Richmond,VA,private-forprofit,two-year,15860,15860,15660,,,0
499282,Galen Health Institutes-Roanoke,Roanoke,VA,private-forprofit,two-year,15860,15860,15660,,,0
499307,Galen Health Institutes-Salt Lake City,Draper,UT,private-forprofit,two-year,15860,15860,15660,,,0
498076,Galen Health Institutes-Sarasota,Sarasota,FL,private-forprofit,four-year,16400,16400,15660,,,0
499291,Galen Health Institutes-Wichita,Wichita,KS,private-forprofit,two-year,15860,15860,15660,,,0
